-0.170755	-0.017253	-0.024399	0.223681	-0.048798	-0.069010	0.447362	-0.138020	-0.195190	0.894725	-0.390380	-0.552081	1.789450	-1.104162	-1.561520	3.578900	-3.123041	-4.416646	7.157800	-8.833293	-12.492162	14.315599	-24.984324	-35.333170	28.631198	-70.666341	-99.937298	57.262396	-199.874595	-282.665363	114.524792	-565.330726	-799.498380	229.049585	-1598.996760	-2261.322905	458.099169	-4522.645809	-6395.987041	916.198339	-12791.974082	-18090.583236	1832.396678	-36181.166472	-51167.896327	3664.793356	-102335.792655	-144724.665889	7329.586712	-289449.331778	
-0.170755	-0.270154	-0.382056	-0.540309	-0.230125	0.130370	-1.528225	-2.161236	-0.650891	-4.322472	0.368742	-2.212347	-1.840998	0.209769	-0.001372	1.042960	-5.207129	-69.159549	-97.806372	-138.319097	2.949937	-276.638194	-50.059690	-553.276389	-41.657028	8.343681	4.746539	-2213.105556	-0.031049	-4426.211111	23.599494	-8852.422223	-333.256224	-1132.721487	-25038.431135	66.749450	-942.590944	-70819.377783	-100153.724539	107.401913	188.795954	-283277.511131	-0.702569	-566555.022261	-7540.727555	533.995597	-1602459.592625	-2266220.089045	-21328.398356	-4532440.178089	
-0.170755	-0.573642	-0.811252	0.054560	-1.622505	-1.139351	0.109121	-0.347370	0.740130	0.218242	-4.557405	-3.804299	0.436483	6.397270	-1.389480	0.872967	4.186805	3.223996	1.745933	-293.704755	-72.918473	-5.557920	-121.737566	-316.029137	23.684146	-291.673893	204.712648	13.967468	-22.231680	-130.953953	27.934935	-104.456840	133.977762	-37.099252	103.167885	-88.926719	111.739740	-150376.834491	-212664.958804	223.479480	757.892673	-601507.337965	-355.706876	-1203014.675929	-124659.267280	893.917920	-323613.836686	-4812058.703717	4287.288388	-1422.827505	
-0.170755	-0.628783	-0.889234	-1.257567	-1.778468	-2.515134	-3.556936	-5.030268	-0.049611	4.104940	-1.002521	-0.581802	0.486546	-40.242140	-56.910981	-80.484281	-0.561281	-160.968562	46.442089	210.869950	-11.342225	12.085227	-6.582342	20.664030	5.504643	2.806400	-57.253652	62.371521	48.253274	28.806382	-26.409109	-72.250188	228.739663	-1.639710	-58276.844285	-82415.903560	62.277927	-164831.807119	76343.076824	-329663.614238	-1451.804803	-659327.228476	4375.319427	-1318654.456952	-842.539815	67255.329620	7481.177982	-5274617.827808	704.594311	-10549235.655616	
-0.170755	-0.296721	-0.419627	0.739419	-0.901659	-1.096785	1.478837	-4.289145	-2.550277	2.957675	-3.102177	-9.495084	5.915350	-18.990168	-34.313164	-8.774282	-20.402214	-31.380797	23.661400	41.318215	-24.817417	-10.480621	4.434894	-607.685382	94.645599	-70.194254	-1718.793818	189.291199	-461.649410	-2059.331561	-198.539332	103.665310	-1305.741713	757.164795	-2840.265526	-561.554033	1514.329589	4362.445207	3739.697880	3028.659179	-1588.314659	-1862.505200	-948.597499	-455.041326	401.400781	-928.242297	-4119.022673	-1760.550973	3253.117943	-8209.342167	
-0.170755	0.274749	0.388554	0.549498	0.777107	1.098995	1.554214	2.197991	3.108428	4.395982	6.216857	8.791963	12.433714	17.583927	24.867427	35.167853	49.734855	70.335706	99.469710	140.671413	198.939420	281.342825	397.878839	562.685651	795.757679	1125.371301	1591.515357	2250.742603	3183.030714	4501.485206	6366.061429	9002.970411	436.123286	6212.393144	-3787.899568	-21385.873005	-24274.878393	20739.766101	3153.018676	1376.629273	2732.647427	-1688.277886	2153.360418	10471.275512	964.029573	-16145.611133	-23794.637077	22171.092045	13201.782071	133.603102	
-0.170755	0.747497	1.057121	0.996896	2.114241	-1.768442	1.993793	1.662393	8.456964	3.987585	-7.073768	2.240959	7.975171	0.689466	6.649572	15.950341	135.311429	191.359258	31.900682	382.718517	-113.180289	26.598288	35.855340	1530.874066	127.602728	-452.721156	11.031458	255.205456	106.393152	12246.992532	510.410912	24493.985063	34639.725873	1020.821824	69279.451746	425.572607	2041.643648	195951.880505	277117.806982	176.503328	-28974.153979	783807.522019	1702.290429	1567615.044037	9178.966992	16333.149184	4433884.911715	6270460.176148	32666.298368	6809.161714	
-0.170755	0.840289	1.188348	1.680578	0.646869	-0.961687	2.956784	-1.916315	0.719073	13.444623	-2.720061	26.889246	5.174955	53.778493	-10.840313	-7.693495	4.067694	-61.417278	94.617096	-73.383712	-21.760491	-61.322070	70.650516	-70.756308	23.010350	-61.547963	-9.810322	6883.647101	-346.890010	13767.294202	-174.083928	27534.588404	130.166197	55069.176809	-11117.714878	-492.383703	2649.576709	220276.707234	-13283.870883	440553.414469	-1392.671420	881106.828938	-11100.480331	1762213.657876	12789.109428	-3939.069622	-12808.259967	7048854.631502	4165.318291	-62793.799331	
-0.170755	0.535209	0.756900	0.364100	1.513800	2.140836	0.728200	4.281672	6.055198	1.456401	12.110396	17.126687	2.912801	-26.114338	-0.078485	5.825602	16.964095	-1.028283	21.431782	6.474073	387.532687	23.302409	775.065373	-415.699339	46.604819	275.694277	-1181.800045	93.209638	-3.551843	-202.666725	186.419275	-616.726601	767.707323	372.838551	-46.534770	-646.096245	969.891727	499.841042	292.983088	1491.354203	396833.471209	561207.276988	2982.708406	1122414.553975	1587333.884837	5965.416812	-851352.245555	4489658.215900	11930.833624	8979316.431801	
-0.170755	0.082514	0.116692	0.165028	0.233384	0.330055	0.466769	0.660111	0.933538	1.320222	1.867076	2.640444	3.734151	5.280887	7.468302	10.561774	14.936604	21.123549	29.873209	42.247097	59.746418	84.494195	119.492836	168.988389	238.985672	337.976779	477.971344	675.953557	955.942688	1351.907114	1911.885376	2703.814228	3823.770752	5407.628457	7647.541504	10815.256913	15295.083007	21630.513826	30590.166014	43261.027653	61180.332029	86522.055306	122360.664058	173044.110612	244721.328116	346088.221223	489442.656231	692176.442446	978885.312462	1384352.884892	
-0.170755	-0.198834	-0.281193	-0.019728	-0.012852	0.543563	-0.039456	0.690561	-0.036352	-0.078912	1.537429	0.573126	1.809314	1.646371	2.762244	4.348505	-0.290815	-4.080330	-0.631297	11.025831	12.299430	11.048978	6.484180	-22.771484	20.470050	34.788041	37.253112	-5.050373	44.195910	-59.287344	98.395439	-115.318525	-310.018532	73.360121	-488.244120	176.783640	231.592174	270.025740	705.653205	-80.805973	787.163510	-5586.193231	707.134560	3586.726183	2592.530047	2226.434625	-1404.070977	-885.596509	2620.166345	2828.538242	
-0.170755	-0.167090	-0.236302	-0.334181	-0.472603	-0.668362	-0.945206	-1.336724	-1.890413	-2.673447	-3.780825	-5.346894	-7.561650	-10.693788	-15.123301	-21.387577	-30.246601	-42.775154	-60.493202	-85.550307	-120.986405	-171.100614	-241.972809	-342.201229	-483.945619	-684.402458	-967.891238	-1368.804915	-1935.782475	-2737.609830	-3871.564951	-5475.219661	-7743.129901	-10950.439322	-15486.259802	-21900.878643	-30972.519605	-43801.757286	-61945.039210	-87603.514572	-123890.078420	-175207.029145	-247780.156840	-350414.058290	-495560.313680	-700828.116579	-991120.627359	-1401656.233159	-1982241.254718	-2803312.466318	
-0.170755	0.043738	0.061854	0.499872	0.123709	0.174951	0.999744	-2.108979	0.420767	1.999488	0.989671	2.311081	3.998975	9.249675	-11.930185	7.997950	2.380215	11.724043	15.995901	22.393702	31.669477	31.991802	73.954579	89.574809	13.464531	179.149618	295.989601	127.967206	-381.765917	716.598471	255.934413	1433.196942	76.166891	511.868825	375.169370	-2159.594148	1023.737651	11465.575539	16214.772428	2047.475302	430.865002	45862.302157	4094.950603	91724.604315	75729.488968	8189.901207	259436.358851	366898.417259	2437.340517	-69107.012745	
-0.170755	0.149015	0.210739	0.298030	-0.472163	0.706400	0.842955	1.192119	-1.335480	2.384238	1.998000	4.768476	-3.777308	9.536951	13.487286	5.651199	-10.683839	38.147805	53.949144	76.295611	15.984003	152.591221	215.796575	305.182443	-85.470713	45.209588	863.186299	1220.729771	-241.747683	2441.459541	127.872025	4882.919082	-683.765703	9765.838164	13810.980780	361.676705	-1933.981461	39063.352657	55243.923120	78126.705314	1022.976202	156253.410629	220975.692478	312506.821258	-15471.851687	2893.413638	883902.769914	1250027.285031	-43761.004981	2500054.570063	
-0.170755	-0.039836	-0.056336	0.989202	-0.112672	-1.820679	1.978404	-0.340421	-0.450690	3.956808	-7.282715	-1.155284	7.913615	-0.643106	-1.361685	15.827230	-7.211036	-95.359240	31.654461	-31.809213	-116.523433	-5.446742	-18.484539	98.021846	126.617844	14.328186	-10.289701	101.347237	-21.786967	-652.668468	506.471375	-1305.336936	-1846.025198	1012.942749	-24411.965530	-87.147869	2025.885498	-6515.219569	-8143.158640	-164.635222	-29829.998879	1093.103442	-348.591474	-30376.544242	-4732.041940	16207.083987	25093.592613	-8802.779589	32414.167974	-1394.365897	
-0.170755	-0.446539	-0.631502	-0.893079	-1.263004	-1.786157	-2.526008	-3.572315	-5.052016	-7.144629	-10.104032	-14.289258	-20.208063	-28.578517	-40.416126	-57.157034	-80.832252	-114.314068	-161.664505	-228.628135	-323.329009	-457.256270	-646.658019	-914.512541	-1293.316038	-1829.025081	-2586.632076	-3658.050162	-5173.264151	-7316.100324	-10346.528302	-14632.200649	-20693.056605	-29264.401297	-41386.113209	-58528.802594	-82772.226418	-117057.605188	-165544.452836	-234115.210377	-331088.905673	-468230.420754	-662177.811346	-936460.841508	-1324355.622692	-1872921.683015	-2648711.245383	-3745843.366031	-5297422.490766	-7491686.732062	
-0.170755	-0.776994	-1.098835	0.593115	0.986241	-0.011603	1.186230	4.469182	2.789511	2.372459	-0.032818	-24.863807	4.744918	-49.727613	35.753457	-0.092824	22.316090	-198.910454	18.979674	-397.820907	-0.262546	37.959348	-1125.207444	-1591.283628	75.918696	-0.742593	-4500.829777	151.837391	504.955481	-12730.269024	-2.100370	-25460.538049	1428.229779	607.349565	-72013.276427	-5.940743	1214.699130	-203684.304389	-288053.105710	2429.398260	-16.802958	-814737.217558	4858.796520	-1629474.435115	32317.150772	-47.525941	-4608849.691360	-6517897.740460	19435.186078	1171569.280104	
-0.170755	-0.747756	-1.057487	-1.495513	-2.114974	-2.991025	-1.236459	0.253512	-0.046223	0.832803	0.193092	-2.073684	2.022935	-47.856403	1.434078	39.860840	-0.261475	-5.092310	4.089717	0.701600	8.226797	2.860138	-25.316481	-1531.404901	22.886901	-3062.809802	2346.276330	106.598804	45.890508	-3105.673059	24.715809	-1099.716244	-8.367195	-265.431540	1428.973370	259.595913	258.935729	-2229.975751	-916.058440	-1842.197848	-47.332005	1677.152924	-2052.335542	-713.752224	-2291.386278	13644.646879	51777.661930	93742.298486	2929.523356	8307.069232	
-0.170755	-0.315490	-0.446171	-0.051859	-0.892342	-1.478005	-0.103719	0.173221	-3.569366	-0.207438	-5.912019	-10.095692	-0.414876	-20.191384	0.692884	-0.829751	-57.109860	-80.765538	-1.659502	-161.531076	-94.592297	2.771534	-456.878876	-646.124303	-6.638009	-378.369190	-1827.515505	-13.276017	11.086137	-5168.994426	-26.552034	-10337.988852	-14620.124043	-53.104069	-29240.248085	44.344547	-106.208138	-82703.910819	-116960.992342	-212.416276	-24215.628153	-330815.643276	177.378188	-661631.286553	-935687.938733	-849.665104	-1871375.877466	-2646525.146210	-1699.330208	709.512751	
-0.170755	0.276198	0.390603	0.552396	0.205645	0.773047	1.562413	2.209586	0.581652	4.419171	2.186507	-4.336117	1.645161	3.175273	6.266860	6.184376	-1.654171	-17.350807	-8.050935	15.477127	17.492057	282.826966	-98.115137	565.653932	37.225747	49.475008	71.848230	168.580891	141.802850	813.336829	139.936456	-1302.703596	-74.859232	116.415659	-785.207903	395.800067	-364.343737	-93.702120	700.414833	1308.402986	1326.808009	9445.563673	3208.632207	-31561.269734	6738.580056	3166.400539	8230.231490	45102.053304	-3387.742107	37244.929420	
-0.170755	0.672613	0.951219	0.055600	1.902437	2.690453	0.111200	5.380906	7.609750	0.222401	15.219500	21.523623	0.444801	43.047245	60.877998	0.889603	121.755997	172.188982	1.779205	14.361173	100.747620	3.558411	28.394053	-50.189874	7.116822	-4.533261	-176.070903	-89.068012	41.002193	-11.311378	28.467287	22040.189643	31169.535111	56.934573	62339.070222	192.708100	113.869146	68079.724931	5199.300062	227.738293	36474.534470	-7883.888552	455.476585	14981.026515	10279.745298	910.953170	-18170.675253	1359.863313	1821.906340	60570.625813	
-0.170755	0.670017	0.947548	1.340035	1.895095	2.680070	3.790191	5.360139	7.580382	10.720279	15.160764	21.440557	30.321527	42.881115	60.643054	85.762229	121.286108	171.524459	242.572216	343.048918	485.144432	686.097836	970.288864	1372.195671	1940.577728	2744.391342	3881.155457	5488.782684	7762.310913	10977.565369	15524.621827	21955.130738	31049.243653	43910.261476	62098.487306	87820.522951	124196.974612	175641.045902	248393.949225	351282.091805	496787.898449	702564.183610	993575.796898	1405128.367219	108925.641996	-215722.129994	-1713175.610613	1540808.778490	-652745.279948	98354.888595	
-0.170755	0.358501	0.506996	0.657216	-0.282335	0.977828	1.314433	-0.291782	-1.807375	2.628865	2.765715	-4.411102	5.257731	1.925852	-1.167129	7.822624	-10.224057	1.376161	21.030922	-0.059140	22.125723	-4.668515	91.676175	66.220121	-57.836002	62.580995	-26.199999	168.247378	-18.674060	16.550146	177.005784	62.575441	-19.925742	331.702002	44.037144	-74.696239	1345.979028	374.356323	-3.784929	493.018219	1416.046270	1083.336685	-298.784956	-17000.956464	16595.160343	4005.183679	11987.122302	-8676.095534	-10469.434661	-1195.139825	
-0.170755	0.034638	0.048985	0.069276	0.097971	0.138551	0.195941	0.277103	0.391883	0.554206	0.783765	1.108412	1.567531	2.216823	3.135061	4.433646	6.270123	8.867293	12.540245	17.734585	25.080491	35.469170	50.160982	70.938341	100.321964	141.876682	200.643927	283.753363	401.287855	567.506727	802.575710	1135.013453	1605.151419	2270.026907	3210.302839	4540.053814	6420.605678	9080.107628	12841.211355	18160.215256	25682.422710	36320.430512	51364.845421	72640.861024	102729.690842	145281.722047	205459.381684	290563.444094	410918.763368	581126.888188	
-0.170755	-0.044077	-0.062334	0.713956	-0.124669	-0.176308	1.427912	-0.352616	-1.117613	2.855824	3.437082	-0.579494	0.665825	-2.820932	-3.989400	11.423295	-12.644347	5.845570	22.846589	-39.816793	38.886142	45.693179	-6.556230	26.275856	7.532949	-180.539638	-255.321604	182.772715	-510.643208	-722.158550	365.545429	-1444.317101	-1618.476466	-74.175272	748.232981	-5777.268402	85.225589	-11554.536804	-5096.549512	2924.363435	4977.426115	-46218.147216	5848.726870	-92436.294433	-839.197407	11697.453740	3363.309511	-369745.177731	964.217473	-739490.355463	
-0.170755	0.134688	0.190477	0.269375	1.104020	-0.458807	0.761908	1.077500	3.122639	2.155001	-1.297701	4.310001	8.832156	8.620003	12.190525	-3.670453	24.981110	34.480012	48.762100	68.960023	-10.381609	137.920046	195.048400	275.840093	199.848881	-29.363625	780.193600	1103.360371	565.257997	2206.720741	-83.052874	4413.441483	1598.791051	8826.882965	12483.097603	-234.909002	4522.063977	35307.531861	49932.390412	70615.063722	-664.422994	141230.127444	199729.561647	282460.254888	36176.511813	-1879.272018	798918.246589	1129841.019553	102322.627290	2259682.039106	
-0.170755	0.336812	0.476324	0.047964	0.952647	-1.213496	0.095927	-0.847013	3.810588	0.191854	-4.853984	10.777971	0.383709	21.555941	-3.388052	0.767417	60.969410	86.223766	1.534835	172.447532	-77.663744	-13.552206	487.755277	689.790127	6.139339	-310.654974	1951.021106	12.278677	-54.208825	5518.321018	24.557355	11036.642035	15608.168850	49.114709	31216.337699	-216.835300	98.229418	88293.136283	124865.350796	196.458837	-19881.918356	353172.545133	-867.341199	706345.090266	998922.806369	785.835347	1997845.612738	2825380.361062	1571.670694	-3469.364795	
-0.170755	0.285373	0.403579	0.570746	0.807157	1.141492	-1.720104	0.547008	1.735026	4.565970	6.457256	9.131939	-9.730379	18.263879	3.094347	36.527757	9.814792	73.055515	-55.043334	146.111030	206.632200	17.504268	413.264399	584.444118	55.520846	1168.888237	1653.057597	2337.776474	99.019094	4675.552947	-1761.386703	9351.105894	314.073334	18702.211789	26448.921558	560.136582	-9963.907859	74808.847154	105795.686231	149617.694309	1776.667076	299235.388617	3168.611003	598470.777234	846365.489848	1196941.554468	1692730.979697	2393883.108936	10050.346698	17924.370615	
-0.170755	-0.096423	-0.136363	-0.444833	0.418894	-0.163176	-0.889665	-4.322889	1.184810	-1.779330	-0.461531	9.431529	-3.558661	4.436332	-4.954456	-1.305406	9.478478	-24.684306	-14.234643	-296.910808	-3.692247	-28.469287	213.411134	160.778417	-56.938574	-10.443252	100.382740	-113.877147	-112.106543	-104.083195	-29.537976	212.698947	606.622617	-455.508589	-8936.673493	-83.546012	-911.017179	-25276.729712	-152018.333588	-1822.034357	-236.303807	-101106.918848	-2536.681500	-202213.837696	13726.302909	-668.368098	82318.549603	-808855.350786	-14576.274859	-1133219.398476	
-0.170755	-0.601757	-0.851012	-1.203513	-1.702025	-2.407026	-3.404049	-4.814053	-6.808099	-9.628106	-13.616198	-19.256211	-27.232395	-38.512423	-54.464791	-77.024846	-108.929581	-154.049691	-217.859163	-308.099383	-435.718326	-616.198765	-871.436651	-1232.397531	-1742.873302	-2464.795061	-3485.746604	-4929.590123	-6971.493208	-9859.180245	-13942.986416	-19718.360490	-27885.972833	-39436.720980	-55771.945665	-78873.441960	-111543.891331	-157746.883920	-223087.782662	-315493.767840	-446175.565324	-630987.535681	-892351.130648	-1261975.071361	-1784702.261296	-2523950.142722	-3569404.522591	-5047900.285444	-7138809.045182	-10095800.570888	
-0.170755	-0.887694	-1.255389	-0.182019	-2.510778	-0.321984	-0.364039	-7.101554	-10.043113	-0.728077	-1.287936	-6.803222	-1.456155	-4.411561	-2.386499	-2.912310	11.234862	-15.767235	6.353746	-6.550000	-5.926387	20.254141	-37.528500	35.924115	-23.298477	-46.922110	-70.584972	115.647578	-108.000619	-652.870856	-93.193909	-48.014957	508.431803	-186.387818	-713.543607	-16.734391	287.537720	-124.884807	-296.419155	-1129.359556	-536.395304	-3984.321744	1833.195577	-151.024263	-3396.692049	3752.779761	9196.573443	359641.896735	-5964.410174	-584297.697790	
-0.170755	-0.739180	-1.045359	-1.478361	-0.311329	0.195764	-4.181436	-5.913443	-0.880573	5.879510	0.553703	4.160428	-2.592576	-47.307544	-66.902971	1.566108	-7.044582	-189.230177	66.519057	-378.460354	4.429623	-756.920707	47.069869	-306.554391	-29.331651	12.528867	269.417655	752.577224	-159.400702	-237.163520	35.436988	-525.805695	59.388769	532.534780	110.014810	100.230937	-331.849752	-193771.701063	-274034.567648	-387543.402127	283.495901	-775086.804253	-1096138.270591	-1550173.608507	6024.943266	801.847495	-443938.178714	-6200694.434026	-3754.451362	-12401388.868053	
-0.170755	-0.239584	-0.338823	0.290224	-0.677646	-0.958336	0.580449	-1.362847	0.553756	1.160898	-5.421168	-9.356732	2.321795	11.308060	-7.709428	4.643591	3.132518	6.072356	9.287181	-122.667033	-173.477381	18.574363	-299.415414	-490.668131	17.720196	-981.336262	361.857928	74.297450	-246.701691	-3925.345049	148.594901	-7850.690098	100.240565	297.189802	194.315394	-1395.555509	594.379604	-62805.520781	-88820.419281	1188.759208	567.046265	-251222.083125	2377.518416	-502444.166249	-306601.383707	4755.036832	-1421126.708490	-2009776.664997	3207.698075	-44657.776275	
